fid_,waarneming,euring,soortid,datum,tijdstip,blok,aantal,id_type_wa,aktid,broedcode,jaar,dtkey,overvliege,naam,x,y
11802597.0,313744819.0,5410,203,2024-06-06,11:44,FS66D,1,92,25,7,2024,606,0,Wulp,223367.8017999977,200264.11740000173
11802601.0,274573461.0,5410,203,2023-05-11,15:49,FS66D,1,92,3114,15,2023,511,0,Wulp,223500.92360000312,199820.1303000003
11802603.0,274573465.0,5410,203,2023-05-11,13:43,FS66D,1,92,3118,5,2023,511,0,Wulp,223559.72800000012,199779.88390000165
11802606.0,244604061.0,5410,203,2022-05-26,17:25,FS66D,1,92,25,7,2022,526,0,Wulp,223777.30839999765,199732.8189000003
11802607.0,275857825.0,5410,203,2023-05-17,10:00,FS66D,1,92,25,7,2023,517,0,Wulp,223511.4695999995,199811.12689999864
11802620.0,187845322.0,5410,203,2020-04-05,12:06,FS66D,1,92,3118,5,2020,405,0,Wulp,223982.927199997,200352.96189999953
11806540.0,277853440.0,5410,203,2023-06-24,20:38,FS66D,1,92,25,7,2023,624,0,Wulp,220341.68150000274,197299.9063999988
11807371.0,269805426.0,5410,203,2023-04-30,18:24,FS66D,1,210,3118,5,2023,430,0,Wulp,219339.21339999884,197157.11349999905
11807560.0,271595114.0,5410,203,2023-05-13,06:25,FS66D,1,92,3116,14,2023,513,0,Wulp,219554.37110000104,197615.26790000126
11807776.0,194641258.0,5410,203,2020-06-21,22:39,FS66D,1,92,25,7,2020,621,0,Wulp,220187.72380000353,197886.92080000043
11808530.0,274573484.0,5410,203,2023-05-11,11:48,FS66D,2,92,3118,5,2023,511,0,Wulp,223262.6196999997,200357.41750000045
11809789.0,271409667.0,5410,203,2023-05-12,16:18,FS66D,1,92,25,7,2023,512,0,Wulp,219687.88750000298,197623.42220000178
11834708.0,305183346.0,5410,203,2024-04-15,11:06,FS67D,1,92,3114,15,2024,415,0,Wulp,224060.09070000052,208734.81080000103
11834801.0,308774678.0,5410,203,2024-05-09,14:29,FS67D,1,92,3051,13,2024,509,0,Wulp,224075.2206000015,208903.52959999815
11837148.0,305378755.0,5410,203,2024-04-17,17:25,FS67D,1,92,3114,15,2024,417,0,Wulp,224080.07509999722,208712.05420000106
11993011.0,245454559.0,5410,203,2022-06-14,17:17,FS75A,1,92,25,7,2022,614,0,Wulp,226460.0348000005,195097.70569999889
11993072.0,274573451.0,5410,203,2023-05-11,18:48,FS75A,1,92,3114,15,2023,511,0,Wulp,226755.25129999965,194703.59690000117
11993251.0,243255334.0,5410,203,2022-05-28,08:38,FS75A,1,92,25,7,2022,528,0,Wulp,228618.34960000217,193625.63610000163
11993621.0,322676294.0,5410,203,2024-06-14,18:10,FS75A,1,92,25,7,2024,614,0,Wulp,227822.01789999753,194140.33370000124
11994389.0,304508027.0,5410,203,2024-04-08,17:18,FS75A,1,92,3118,5,2024,408,0,Wulp,226699.19150000066,194450.64499999955
11994682.0,293506106.0,5410,203,2023-04-02,10:58,FS75A,1,416,3118,5,2023,402,0,Wulp,225821.4549999982,193993.71090000123
11995122.0,293509051.0,5410,203,2023-06-04,09:17,FS75A,1,416,25,7,2023,604,0,Wulp,225721.6665999964,193168.3665000014
11995227.0,276438641.0,5410,203,2023-06-12,15:10,FS75A,1,92,3121,12,2023,612,0,Wulp,227060.43980000168,193733.2082999982
11995935.0,271065837.0,5410,203,2023-04-13,16:44,FS75A,1,92,25,7,2023,413,0,Wulp,227295.1908000037,195309.88760000095
11995941.0,245454566.0,5410,203,2022-06-14,16:23,FS75A,1,92,3118,5,2022,614,0,Wulp,227323.80139999837,195061.38109999895
11996387.0,246576284.0,5410,203,2022-06-23,15:35,FS75A,1,92,25,7,2022,623,0,Wulp,227178.3429000005,194753.70179999992
11996800.0,305955059.0,5410,203,2024-04-22,13:34,FS75A,1,92,3118,5,2024,422,0,Wulp,226560.76370000094,195531.98039999977
11996884.0,214688184.0,5410,203,2021-05-24,,FS75A,2,210,25,7,2021,524,0,Wulp,226702.52269999683,195179.73800000176
11997781.0,322676387.0,5410,203,2024-06-11,14:53,FS75A,1,92,25,7,2024,611,0,Wulp,227356.10289999843,193822.48050000146
11997782.0,322676553.0,5410,203,2024-06-04,16:33,FS75A,1,92,25,7,2024,604,0,Wulp,227352.3519999981,193822.84910000116
11997783.0,322676290.0,5410,203,2024-06-14,18:11,FS75A,1,92,25,7,2024,614,0,Wulp,227334.8470999971,193856.48039999977
11997818.0,293506342.0,5410,203,2023-04-23,06:53,FS75A,1,416,3118,5,2023,423,0,Wulp,226070.76640000194,194344.8601000011
11998556.0,271065827.0,5410,203,2023-04-13,20:20,FS75A,1,92,3117,6,2023,413,0,Wulp,226962.21930000186,194809.36549999937
11998785.0,236800185.0,5410,203,2022-04-03,16:00,FS75A,1,1,3118,5,2022,403,0,Wulp,226995.28190000355,194947.52290000021
11999655.0,216477472.0,5410,203,2021-06-09,11:10,FS75A,2,92,25,7,2021,609,0,Wulp,227537.3730000034,194289.92269999906
12000439.0,293506123.0,5410,203,2023-04-02,11:29,FS75A,1,416,25,7,2023,402,0,Wulp,225242.7502000034,195266.80409999937
12001285.0,322678315.0,5410,203,2024-05-03,11:26,FS75A,1,92,3118,5,2024,503,0,Wulp,226946.4574000016,195300.09860000014
12001294.0,271065848.0,5410,203,2023-04-13,14:18,FS75A,1,92,3118,5,2023,413,0,Wulp,227315.06679999828,195033.82070000097
12001368.0,275857855.0,5410,203,2023-05-12,13:08,FS75A,2,92,25,7,2023,512,0,Wulp,227117.0203000009,195504.47159999982
12002645.0,276438756.0,5410,203,2023-06-05,13:16,FS75A,1,92,3121,12,2023,605,0,Wulp,225780.35390000045,193411.0876000002
12002914.0,322677649.0,5410,203,2024-05-10,09:15,FS75A,1,92,25,7,2024,510,0,Wulp,229038.8674999997,194469.51089999825
12003318.0,293507303.0,5410,203,2023-05-06,09:51,FS75A,1,416,25,7,2023,506,0,Wulp,225190.35629999638,195276.47879999876
12004965.0,293508532.0,5410,203,2023-05-28,08:08,FS75A,1,416,3118,5,2023,528,0,Wulp,227652.55870000273,195012.19929999858
12005299.0,268640519.0,5410,203,2023-04-22,08:50,FS75A,2,92,3117,6,2023,422,0,Wulp,227632.96410000324,195459.79030000046
12006183.0,241953708.0,5410,203,2022-05-04,14:23,FS75A,1,92,3114,15,2022,504,0,Wulp,226864.19929999858,195568.9092000015
12006350.0,271065836.0,5410,203,2023-04-13,16:58,FS75A,1,92,3114,15,2023,413,0,Wulp,227298.89450000226,195361.01680000126
12006359.0,268517368.0,5410,203,2023-04-21,13:26,FS75A,1,92,3114,15,2023,421,0,Wulp,227300.5324999988,195326.89339999855
12006362.0,293508519.0,5410,203,2023-05-28,07:50,FS75A,1,416,25,7,2023,528,0,Wulp,227544.07909999788,195289.0700000003
12007236.0,322678217.0,5410,203,2024-05-03,17:53,FS75A,1,92,25,7,2024,503,0,Wulp,227185.2154000029,193786.8374999985
12007247.0,322677643.0,5410,203,2024-05-10,09:47,FS75A,1,92,25,7,2024,510,0,Wulp,227217.6643999964,193851.40689999983
12007248.0,322678854.0,5410,203,2024-04-19,17:08,FS75A,2,92,25,7,2024,419,0,Wulp,227226.78670000285,193845.12000000104
12007252.0,275856760.0,5410,203,2023-06-08,11:38,FS75A,1,92,25,7,2023,608,0,Wulp,227058.81660000235,193757.4572999999
12013385.0,305955120.0,5410,203,2024-04-22,11:41,FS76C,1,92,25,7,2024,422,0,Wulp,227687.91049999744,197394.20380000025
12013459.0,270534023.0,5410,203,2023-05-05,14:27,FS76C,1,92,25,7,2023,505,0,Wulp,228989.97600000352,196599.01460000128
12013480.0,274573420.0,5410,203,2023-05-12,14:00,FS76C,1,92,3114,15,2023,512,0,Wulp,228248.7250000015,197135.57059999928
12013592.0,274573536.0,5410,203,2023-05-10,19:01,FS76C,1,92,3118,5,2023,510,0,Wulp,228238.83129999787,197396.4186999984
12013593.0,274573603.0,5410,203,2023-05-10,13:06,FS76C,1,92,25,7,2023,510,0,Wulp,228091.27660000324,197687.00679999962
12013597.0,244603946.0,5410,203,2022-06-07,19:19,FS76C,1,92,3118,5,2022,607,0,Wulp,228469.52409999818,197293.64189999923
12013704.0,306648993.0,5410,203,2024-04-28,10:01,FS76C,1,92,3114,15,2024,428,0,Wulp,227173.0304000005,195780.30330000073
12013706.0,308029204.0,5410,203,2024-05-02,17:32,FS76C,1,92,3051,13,2024,502,0,Wulp,227163.97999999672,195747.78700000048
12013875.0,244604253.0,5410,203,2022-05-24,19:56,FS76C,1,92,3118,5,2022,524,0,Wulp,228019.12380000204,196999.44929999858
12013879.0,242127764.0,5410,203,2022-05-19,14:56,FS76C,1,92,3119,9,2022,519,0,Wulp,228508.01659999788,196681.73580000177
12013882.0,241953641.0,5410,203,2022-05-05,12:16,FS76C,1,92,3118,5,2022,505,0,Wulp,228010.74069999903,196562.03069999814
12013884.0,268517327.0,5410,203,2023-04-21,15:05,FS76C,1,92,3117,6,2023,421,0,Wulp,228158.06329999864,196699.80820000172
12014012.0,239960470.0,5410,203,2022-04-24,10:37,FS76C,1,92,3118,5,2022,424,0,Wulp,226337.9250999987,198941.56929999962
12014032.0,306414611.0,5410,203,2024-04-26,18:08,FS76C,1,92,25,7,2024,426,0,Wulp,227716.63759999722,199973.1264999993
12014088.0,242214308.0,5410,203,2022-05-20,,FS76C,1,1,3051,13,2022,520,0,Wulp,227199.26829999685,197218.81899999827
12014358.0,306414615.0,5410,203,2024-04-26,18:08,FS76C,1,92,25,7,2024,426,0,Wulp,227913.09369999915,199509.2514999993
12014368.0,271064036.0,5410,203,2023-04-26,16:14,FS76C,1,92,28,6,2023,426,0,Wulp,228699.65169999748,197842.8594999984
12014375.0,242286161.0,5410,203,2022-05-18,15:49,FS76C,1,92,3114,15,2022,518,0,Wulp,227893.0722000003,199011.90089999884
12014376.0,242982427.0,5410,203,2022-05-24,15:27,FS76C,1,92,25,7,2022,524,0,Wulp,228620.07519999892,197646.14130000025
12014632.0,270992049.0,5410,203,2023-05-08,15:46,FS76C,1,92,3051,13,2023,508,0,Wulp,227629.29410000145,197716.24549999833
12014644.0,245454550.0,5410,203,2022-06-14,19:05,FS76C,1,92,3121,12,2022,614,0,Wulp,227715.91920000315,197416.18210000172
12015080.0,274573459.0,5410,203,2023-05-11,17:48,FS76C,1,92,3114,15,2023,511,0,Wulp,228435.00500000268,197231.50140000135
12015083.0,274573546.0,5410,203,2023-05-10,18:10,FS76C,1,92,3117,6,2023,510,0,Wulp,228431.2976000011,197240.42990000173
12015108.0,322677510.0,5410,203,2024-05-10,16:40,FS76C,1,92,3118,5,2024,510,0,Wulp,227814.7622999996,197958.26399999857
12015112.0,322677547.0,5410,203,2024-05-10,14:08,FS76C,1,92,3117,6,2024,510,0,Wulp,227611.07129999995,197728.02710000053
12015113.0,322678868.0,5410,203,2024-04-19,17:07,FS76C,2,92,25,7,2024,419,0,Wulp,227816.62600000203,197422.4688999988
12015128.0,213216880.0,5410,203,2021-05-10,11:16,FS76C,2,92,25,7,2021,510,0,Wulp,227806.9148999974,199133.78390000015
12015158.0,322678273.0,5410,203,2024-05-03,13:07,FS76C,1,92,25,7,2024,503,0,Wulp,226736.570600003,195883.19929999858
12015161.0,322678292.0,5410,203,2024-05-03,12:35,FS76C,1,92,3114,15,2024,503,0,Wulp,227176.07699999958,195768.2292000018
12015192.0,306861359.0,5410,203,2024-04-29,14:09,FS76C,1,92,3051,13,2024,429,0,Wulp,227153.7776999995,195766.96829999983
12015274.0,244604235.0,5410,203,2022-05-25,07:38,FS76C,1,92,25,7,2022,525,0,Wulp,228247.27329999954,197687.92280000076
12015516.0,306414717.0,5410,203,2024-04-26,14:37,FS76C,1,92,25,7,2024,426,0,Wulp,227171.53769999743,195814.36520000175
12015564.0,241953548.0,5410,203,2022-05-06,19:01,FS76C,1,92,3118,5,2022,506,0,Wulp,227678.68429999799,195623.7602000013
12015573.0,241953660.0,5410,203,2022-05-05,09:45,FS76C,1,92,3118,5,2022,505,0,Wulp,227784.72200000286,199323.41539999843
12015871.0,306414625.0,5410,203,2024-04-26,17:04,FS76C,1,92,25,7,2024,426,0,Wulp,227886.19839999825,197118.24560000002
12015878.0,271064071.0,5410,203,2023-04-23,13:34,FS76C,1,92,3114,15,2023,423,0,Wulp,228136.55910000205,196741.03730000183
12015882.0,274573458.0,5410,203,2023-05-11,18:13,FS76C,1,92,3114,15,2023,511,0,Wulp,228259.45269999653,197138.45279999822
12015930.0,270533983.0,5410,203,2023-05-05,17:50,FS76C,1,92,25,7,2023,505,0,Wulp,227986.0324999988,196656.65459999815
12016236.0,279988778.0,5410,203,2023-06-20,18:49,FS76C,1,92,25,7,2023,620,0,Wulp,227757.81480000168,197251.0399999991
12016239.0,241953361.0,5410,203,2022-05-16,16:42,FS76C,1,92,3114,15,2022,516,0,Wulp,227784.4721999988,197169.09950000048
12016346.0,307279217.0,5410,203,2024-05-01,,FS76C,2,1,3114,15,2024,501,0,Wulp,227762.8326999992,197778.07250000164
12016399.0,215924161.0,5410,203,2021-06-04,18:35,FS76C,2,92,25,7,2021,604,0,Wulp,228445.71710000187,197300.14919999987
12016411.0,244604249.0,5410,203,2022-05-24,20:40,FS76C,1,92,3118,5,2022,524,0,Wulp,228476.0490999967,197711.31269999966
12016437.0,271065829.0,5410,203,2023-04-13,18:25,FS76C,1,92,25,7,2023,413,0,Wulp,228283.97940000147,197261.50429999828
12017254.0,195738934.0,5410,203,2020-07-07,20:09,FS77A,1,92,25,7,2020,707,0,Wulp,226403.195600003,212365.58669999987
12022980.0,304023859.0,5410,203,2024-04-08,17:30,FS77C,2,92,3118,5,2024,408,0,Wulp,224579.6425999999,207921.81109999865
12023376.0,185859172.0,5410,203,2020-02-26,10:31,FS77C,1,92,3118,5,2020,226,0,Wulp,224886.78559999913,208490.8262999989
12023377.0,185859178.0,5410,203,2020-02-26,07:43,FS77C,1,92,3118,5,2020,226,0,Wulp,224970.0724999979,208438.52540000156
12469101.0,224958794.0,5410,203,2021-06-14,19:58,ES07A,2,1,25,7,2021,614,0,Wulp,56892.0951000005,214012.95639999956
12545922.0,271218799.0,5410,203,2023-05-11,13:02,DS84B,1,92,25,7,2023,511,0,Wulp,42483.98550000042,188254.20149999857
12550435.0,213557086.0,5410,203,2021-05-13,16:44,DS84B,2,92,3051,13,2021,513,0,Wulp,42470.93110000342,188252.77290000021
12556669.0,192733579.0,5410,203,2020-05-29,13:40,DS84B,1,92,25,7,2020,529,0,Wulp,42483.038099996746,188252.09870000184
12559138.0,213743378.0,5410,203,2021-05-14,14:52,DS84B,1,92,25,7,2021,514,0,Wulp,41125.15299999714,187299.34820000082
12568358.0,244071331.0,5410,203,2022-05-27,12:25,DS84B,1,1,28,6,2022,527,0,Wulp,41226.12089999765,186493.97140000015
12575487.0,186278490.0,5410,203,2020-03-07,13:34,DS84B,2,92,3118,5,2020,307,0,Wulp,42142.20880000293,187109.64070000127
12576388.0,186274797.0,5410,203,2020-03-07,13:34,DS84B,2,92,3118,5,2020,307,0,Wulp,42179.985799998045,187136.5500999987
12576419.0,246697366.0,5410,203,2022-06-24,19:34,DS84B,1,92,25,7,2022,624,0,Wulp,43316.00330000371,187493.0384999998
12584177.0,213743367.0,5410,203,2021-05-14,15:16,DS84B,1,92,25,7,2021,514,0,Wulp,40821.01550000161,186709.7648999989
12585477.0,238670476.0,5410,203,2022-04-22,18:10,DS84B,1,1,3118,5,2022,422,0,Wulp,39969.917999997735,185866.63320000097
12588126.0,302063042.0,5410,203,2024-03-25,16:08,DS84B,2,210,3118,5,2024,325,0,Wulp,41410.93710000068,186377.72320000082
12592510.0,211251533.0,5410,203,2021-04-19,11:14,DS84B,1,92,3118,5,2021,419,0,Wulp,43523.057400003076,187656.1521999985
12593213.0,190259887.0,5410,203,2020-05-02,11:32,DS84B,1,92,25,7,2020,502,0,Wulp,43472.01680000126,187775.50820000097
12598876.0,194121584.0,5410,203,2020-06-13,14:15,DS84B,2,90,25,7,2020,613,0,Wulp,41102.77149999887,186245.76539999992
12600544.0,207884615.0,5410,203,2021-02-25,11:00,DS84B,2,1,3118,5,2021,225,0,Wulp,40897.17390000075,187342.8643000014
12604734.0,194019880.0,5410,203,2020-06-13,14:15,DS84B,2,92,25,7,2020,613,0,Wulp,41102.77149999887,186245.76539999992
12605963.0,211251461.0,5410,203,2021-04-19,15:15,DS84B,6,92,3124,10,2021,419,0,Wulp,42689.05600000173,188568.32079999894
12610218.0,213743436.0,5410,203,2021-05-14,11:17,DS84B,2,92,25,7,2021,514,0,Wulp,43643.0298999995,187977.45419999957
12611269.0,213743361.0,5410,203,2021-05-14,15:27,DS84B,2,92,25,7,2021,514,0,Wulp,41321.30650000274,186344.04439999908
12614783.0,215068139.0,5410,203,2021-05-27,,DS84B,2,1,3124,10,2021,527,0,Wulp,43176.68400000036,188168.8403000012
12619388.0,214318368.0,5410,203,2021-05-20,11:24,DS84B,2,92,25,7,2021,520,0,Wulp,41427.57190000266,185146.55950000137
12622647.0,307156131.0,5410,203,2024-04-30,12:12,DS84C,1,92,25,7,2024,430,0,Wulp,37090.78320000321,183667.94519999996
12629467.0,214888635.0,5410,203,2021-05-26,18:30,DS84D,1,1,3117,6,2021,526,0,Wulp,41253.4218999967,183184.4261999987
12664502.0,190733464.0,5410,203,2020-05-07,20:19,DS85C,1,92,25,7,2020,507,0,Wulp,38937.23059999943,192141.60830000043
12700753.0,247042347.0,5410,203,2022-06-26,11:04,DS94A,1,92,25,7,2022,626,0,Wulp,43941.10040000081,186558.37200000137
12721824.0,210446991.0,5410,203,2021-04-09,,DS94A,2,1,3118,5,2021,409,0,Wulp,44308.10760000348,186507.49460000172
